Longitude,Latitude,Local_Authority_(District),Borough_name,Speed_limit,Accident,Day_of_Week,Day_of_year,Date,Day,Month,Year,Hour,Time,Weather_Conditions,Light_Conditions,Road_Surface_Conditions,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Day_Name,Month_name,Cluster,Area
-0.323653,51.478386,25,Hounslow,30,1,4,78,3/19/2014,19,3,2014,19,19:52:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201401TX20246,516510,176830,1,3,2,1,E09000018,3,310,Single carriageway,,Automatic traffic signal,3,315,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002682,Wednesday,March,321,O4
-0.313069,51.488126,25,Hounslow,40,1,5,79,3/20/2014,20,3,2014,20,20:36:00,Raining without high winds,Darkness: Street lights present and lit,Wet/Damp,201401TX20250,517220,177930,1,3,2,2,E09000018,3,4,Dual carriageway,,Automatic traffic signal,3,3002,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002684,Thursday,March,442,O4
-0.308971,51.489865,25,Hounslow,30,1,6,94,4/4/2014,4,4,2014,18,18:39:00,Fine without high winds,Daylight: Street light present,Dry,201401TX20251,517500,178130,1,3,2,1,E09000018,3,4,Dual carriageway,,Automatic traffic signal,4,452,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01002684,Friday,April,314,O4
-0.364822,51.478877,25,Hounslow,40,1,3,98,4/8/2014,8,4,2014,19,19:45:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201401TX20258,513650,176820,1,3,2,1,E09000018,3,4,Dual carriageway,,Automatic traffic signal,3,3005,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01002629,Tuesday,April,312,O4
-0.395188,51.47534,25,Hounslow,30,1,6,101,4/11/2014,11,4,2014,12,12:30:00,Fine without high winds,Daylight: Street light present,Dry,201401TX20277,511550,176380,1,3,2,1,E09000018,3,4,Roundabout,,Giveway or uncontrolled,3,30,None within 50 metres,Zebra crossing,None,None,1,Yes,E01002635,Friday,April,311,O4
-0.36439,51.478871,25,Hounslow,40,1,4,106,4/16/2014,16,4,2014,16,16:12:00,Fine without high winds,Daylight: Street light present,Dry,201401TX20283,513680,176820,1,3,2,3,E09000018,3,4,Single carriageway,,Automatic traffic signal,3,3005,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002630,Wednesday,April,312,O4
-0.309115,51.489867,25,Hounslow,40,1,7,95,4/5/2014,5,4,2014,2,2:55:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201401TX20284,517490,178130,1,3,2,1,E09000018,3,4,Dual carriageway,,Automatic traffic signal,4,452,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01002565,Saturday,April,314,O4
-0.44433,51.453071,25,Hounslow,40,1,2,111,4/21/2014,21,4,2014,20,20:50:00,Raining without high winds,Darkness: Street lights present and lit,Wet/Damp,201401TX20305,508190,173830,1,3,2,1,E09000018,3,30,Dual carriageway,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002559,Monday,April,310,O4
-0.404462,51.477804,25,Hounslow,40,1,5,86,3/27/2014,27,3,2014,13,13:54:00,Fine without high winds,Daylight: Street light present,Dry,201401TX20310,510900,176640,1,3,2,1,E09000018,3,4,Dual carriageway,,Giveway or uncontrolled,3,312,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01002585,Thursday,March,308,O4
-0.441103,51.450601,25,Hounslow,30,1,2,118,4/28/2014,28,4,2014,8,8:45:00,Fine without high winds,Daylight: Street light present,Dry,201401TX20315,508420,173560,1,3,2,1,E09000018,3,315,Single carriageway,,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01002559,Monday,April,322,O4
-0.29898,51.491249,25,Hounslow,40,1,4,113,4/23/2014,23,4,2014,17,17:25:00,Fine without high winds,Daylight: Street light present,Wet/Damp,201401TX20352,518190,178300,1,3,2,1,E09000018,3,4,Dual carriageway,,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002568,Wednesday,April,443,O4
-0.379274,51.436813,25,Hounslow,30,1,1,117,4/27/2014,27,4,2014,12,12:10:00,Fine without high winds,Daylight: Street light present,Dry,201401TX20353,512750,172120,1,3,2,2,E09000018,3,312,Single carriageway,,Giveway or uncontrolled,3,316,None within 50 metres,Zebra crossing,None,None,1,No,E01002605,Sunday,April,426,O4
-0.308827,51.489863,25,Hounslow,40,1,3,126,5/6/2014,6,5,2014,15,15:20:00,Fine without high winds,Daylight: Street light present,Dry,201401TX20362,517510,178130,1,2,5,2,E09000018,3,4,Dual carriageway,,Automatic traffic signal,4,452,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002565,Tuesday,May,314,O4
-0.403899,51.477437,25,Hounslow,30,1,6,150,5/30/2014,30,5,2014,9,9:16:00,Fine without high winds,Daylight: Street light present,Dry,201401TX20393,510940,176600,1,3,2,1,E09000018,3,312,Roundabout,,Giveway or uncontrolled,3,4,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01002585,Friday,May,313,O4
-0.36439,51.478871,25,Hounslow,30,1,5,114,4/24/2014,24,4,2014,8,8:30:00,Other,Daylight: Street light present,Dry,201401TX20404,513680,176820,1,3,3,1,E09000018,3,4,Dual carriageway,,Automatic traffic signal,3,3005,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01002630,Thursday,April,312,O4
-0.327365,51.483205,25,Hounslow,40,1,6,157,6/6/2014,6,6,2014,23,23:45:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201401TX20407,516240,177360,1,3,4,1,E09000018,3,4,Single carriageway,,Automatic traffic signal,4,454,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002678,Friday,June,315,O4
-0.313795,51.487956,25,Hounslow,40,1,7,144,5/24/2014,24,5,2014,15,15:45:00,Fine without high winds,Daylight: Street light present,Dry,201401TX20415,517170,177910,1,3,2,1,E09000018,3,4,Dual carriageway,,,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002684,Saturday,May,442,O4
-0.379561,51.436817,25,Hounslow,30,1,2,153,6/2/2014,2,6,2014,12,12:50:00,Fine without high winds,Daylight: Street light present,Dry,201401TX20425,512730,172120,1,3,1,1,E09000018,3,312,Single carriageway,,,-1,0,None within 50 metres,Zebra crossing,None,None,1,Yes,E01002605,Monday,June,426,O4
-0.267289,51.487458,25,Hounslow,30,1,2,125,5/5/2014,5,5,2014,20,20:20:00,Fine without high winds,Daylight: Street light present,Dry,201401TX20433,520400,177930,1,3,2,2,E09000018,3,4,Single carriageway,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002577,Monday,May,316,O4
-0.404478,51.477355,25,Hounslow,30,1,4,162,6/11/2014,11,6,2014,21,21:15:00,Fine without high winds,Daylight: Street light present,Dry,201401TX20438,510900,176590,1,3,2,1,E09000018,3,312,Roundabout,,Giveway or uncontrolled,3,4,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01002586,Wednesday,June,313,O4
-0.404459,51.477894,25,Hounslow,30,1,2,153,6/2/2014,2,6,2014,12,12:45:00,Fine without high winds,Daylight: Street light present,Dry,201401TX20464,510900,176650,1,3,3,2,E09000018,3,4,Roundabout,,Giveway or uncontrolled,3,312,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01002585,Monday,June,308,O4
-0.252317,51.487236,25,Hounslow,40,1,7,186,7/5/2014,5,7,2014,9,9:00:00,Raining without high winds,Daylight: Street light present,Wet/Damp,201401TX20501,521440,177930,1,3,2,2,E09000018,3,4,Roundabout,,Automatic traffic signal,3,316,None within 50 metres,No physical crossing within 50 meters,None,None,1,No,E01002569,Saturday,July,317,O4
-0.304304,51.491416,25,Hounslow,30,1,5,198,7/17/2014,17,7,2014,9,9:52:00,Fine without high winds,Daylight: Street light present,Dry,201401TX20507,517820,178310,1,3,1,1,E09000018,4,455,Single carriageway,,Automatic traffic signal,3,4,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,No,E01002564,Thursday,July,319,O4
-0.30883,51.489773,25,Hounslow,40,1,5,219,8/7/2014,7,8,2014,15,15:35:00,Fine without high winds,Daylight: Street light present,Dry,201401TX20573,517510,178120,1,3,2,1,E09000018,3,4,Single carriageway,,Automatic traffic signal,4,452,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002565,Thursday,August,314,O4
-0.252197,51.486604,25,Hounslow,30,1,2,209,7/28/2014,28,7,2014,12,12:30:00,Fine without high winds,Daylight: Street light present,Dry,201401TX20574,521450,177860,1,3,2,1,E09000018,3,4,Roundabout,,Automatic traffic signal,3,316,None within 50 metres,No physical crossing within 50 meters,None,None,1,No,E01002569,Monday,July,320,O4
-0.395623,51.475256,25,Hounslow,30,1,7,207,7/26/2014,26,7,2014,23,23:20:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201401TX20578,511520,176370,1,2,1,2,E09000018,3,4,Roundabout,,Automatic traffic signal,3,30,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01002587,Saturday,July,311,O4
-0.364825,51.478787,25,Hounslow,40,1,2,223,8/11/2014,11,8,2014,9,9:50:00,Other,Daylight: Street light present,Dry,201401TX20581,513650,176810,1,3,1,1,E09000018,3,4,Dual carriageway,,Automatic traffic signal,3,3005,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,No,E01002629,Monday,August,312,O4
-0.444333,51.452982,25,Hounslow,40,1,7,214,8/2/2014,2,8,2014,15,15:55:00,Fine without high winds,Daylight: Street light present,Dry,201401TX20582,508190,173820,1,3,2,2,E09000018,3,30,Dual carriageway,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002559,Saturday,August,310,O4
-0.267289,51.487458,25,Hounslow,40,1,6,220,8/8/2014,8,8,2014,3,3:30:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201401TX20585,520400,177930,1,3,2,1,E09000018,3,4,Dual carriageway,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,No,E01002577,Friday,August,316,O4
-0.260234,51.4798,25,Hounslow,30,1,1,222,8/10/2014,10,8,2014,12,12:40:00,Fine without high winds,Daylight: Street light present,Dry,201401TX20595,520910,177090,1,3,1,1,E09000018,5,0,Single carriageway,,Giveway or uncontrolled,3,316,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01002572,Sunday,August,309,O4
-0.404168,51.47798,25,Hounslow,40,1,2,223,8/11/2014,11,8,2014,19,19:41:00,Fine without high winds,Daylight: Street light present,Wet/Damp,201401TX20601,510920,176660,1,3,1,1,E09000018,3,312,Roundabout,,Giveway or uncontrolled,3,4,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01002585,Monday,August,308,O4
-0.308971,51.489865,25,Hounslow,30,1,4,218,8/6/2014,6,8,2014,15,15:36:00,Fine without high winds,Daylight: Street light present,Dry,201401TX20604,517500,178130,1,3,2,2,E09000018,3,4,Single carriageway,,Automatic traffic signal,4,452,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002684,Wednesday,August,314,O4
-0.309115,51.489867,25,Hounslow,30,1,3,224,8/12/2014,12,8,2014,13,13:15:00,Fine without high winds,Daylight: Street light present,Dry,201401TX20610,517490,178130,1,3,1,1,E09000018,4,452,Dual carriageway,,Automatic traffic signal,3,4,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002565,Tuesday,August,314,O4
-0.379274,51.436813,25,Hounslow,40,1,5,233,8/21/2014,21,8,2014,6,6:32:00,Fine without high winds,Daylight: Street light present,Dry,201401TX20639,512750,172120,1,3,2,1,E09000018,3,312,Roundabout,,Giveway or uncontrolled,3,316,None within 50 metres,Zebra crossing,None,None,1,No,E01002605,Thursday,August,426,O4
-0.260378,51.479802,25,Hounslow,30,1,6,227,8/15/2014,15,8,2014,8,8:50:00,Fine without high winds,Daylight: Street light present,Dry,201401TX20643,520900,177090,1,3,2,1,E09000018,3,316,Single carriageway,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002578,Friday,August,309,O4
-0.379705,51.436819,25,Hounslow,40,1,2,237,8/25/2014,25,8,2014,9,9:55:00,Raining without high winds,Daylight: Street light present,Wet/Damp,201401TX20644,512720,172120,1,3,2,1,E09000018,3,312,Dual carriageway,,,-1,0,None within 50 metres,Zebra crossing,None,None,1,Yes,E01002605,Monday,August,426,O4
-0.396199,51.475264,25,Hounslow,40,1,4,232,8/20/2014,20,8,2014,7,7:55:00,Fine without high winds,Daylight: Street light present,Dry,201401TX20645,511480,176370,1,3,2,1,E09000018,3,30,Roundabout,,Automatic traffic signal,3,4,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,No,E01002587,Wednesday,August,311,O4
-0.267577,51.487462,25,Hounslow,30,1,7,179,6/28/2014,28,6,2014,17,17:57:00,Fine without high winds,Daylight: Street light present,Dry,201401TX20680,520380,177930,1,3,3,3,E09000018,3,4,Dual carriageway,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002577,Saturday,June,316,O4
-0.267426,51.48764,25,Hounslow,30,1,3,245,9/2/2014,2,9,2014,7,7:47:00,Fine without high winds,Daylight: Street light present,Dry,201401TX20688,520390,177950,1,3,3,1,E09000018,3,4,Dual carriageway,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002687,Tuesday,September,316,O4
-0.267439,51.48728,25,Hounslow,30,1,3,245,9/2/2014,2,9,2014,19,19:22:00,Fine without high winds,Daylight: Street light present,Dry,201401TX20689,520390,177910,1,3,1,1,E09000018,5,0,Single carriageway,,Automatic traffic signal,3,4,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002577,Tuesday,September,316,O4
-0.404606,51.477806,25,Hounslow,30,1,2,251,9/8/2014,8,9,2014,19,19:15:00,Fine without high winds,Daylight: Street light present,Dry,201401TX20708,510890,176640,1,3,2,1,E09000018,3,4,Dual carriageway,,Giveway or uncontrolled,3,312,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01002585,Monday,September,308,O4
-0.379849,51.436821,25,Hounslow,40,1,6,248,9/5/2014,5,9,2014,21,21:14:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201401TX20713,512710,172120,1,3,1,1,E09000018,3,312,Dual carriageway,,,-1,0,None within 50 metres,Zebra crossing,None,None,1,Yes,E01002605,Friday,September,426,O4
-0.267426,51.48764,25,Hounslow,40,1,5,240,8/28/2014,28,8,2014,6,6:15:00,Fine without high winds,Daylight: Street light present,Dry,201401TX20730,520390,177950,1,3,2,1,E09000018,3,4,Dual carriageway,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002687,Thursday,August,316,O4
-0.313206,51.488307,25,Hounslow,30,1,1,264,9/21/2014,21,9,2014,20,20:06:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201401TX20734,517210,177950,1,3,2,1,E09000018,3,4,Dual carriageway,,Automatic traffic signal,3,3002,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,No,E01002565,Sunday,September,442,O4
-0.409529,51.497747,25,Hounslow,50,1,3,266,9/23/2014,23,9,2014,17,17:10:00,Fine without high winds,Daylight: Street light present,Dry,201401TX20747,510500,178850,1,3,2,3,E09000018,3,312,Dual carriageway,,Automatic traffic signal,3,312,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,No,E01002637,Tuesday,September,323,O4
-0.304023,51.491232,25,Hounslow,40,1,2,279,10/6/2014,6,10,2014,2,2:00:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201401TX20752,517840,178290,1,3,1,3,E09000018,3,4,Dual carriageway,,Automatic traffic signal,4,455,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01002565,Monday,October,319,O4
-0.444048,51.452888,25,Hounslow,30,1,1,271,9/28/2014,28,9,2014,12,12:45:00,Fine without high winds,Daylight: Street light present,Dry,201401TX20753,508210,173810,1,3,2,1,E09000018,5,0,Single carriageway,,Automatic traffic signal,3,30,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002559,Sunday,September,310,O4
-0.384503,51.476182,25,Hounslow,30,1,5,268,9/25/2014,25,9,2014,21,21:30:00,Other,Darkness: Street lights present and lit,Dry,201401TX20767,512290,176490,1,2,1,2,E09000018,3,4,Dual carriageway,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002623,Thursday,September,269,O4
-0.407419,51.48387,25,Hounslow,30,1,7,284,10/11/2014,11,10,2014,20,20:13:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201401TX20771,510680,177310,1,3,2,1,E09000018,3,312,Dual carriageway,,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01002633,Saturday,October,324,O4
-0.409388,51.497655,25,Hounslow,40,1,2,258,9/15/2014,15,9,2014,7,7:15:00,Fine without high winds,Daylight: Street light present,Dry,201401TX20783,510510,178840,1,3,2,1,E09000018,6,0,Roundabout,,Automatic traffic signal,3,312,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01002637,Monday,September,323,O4
-0.444476,51.452983,25,Hounslow,30,1,4,281,10/8/2014,8,10,2014,8,8:35:00,Fine without high winds,Daylight: Street light present,Dry,201401TX20788,508180,173820,1,3,2,3,E09000018,3,30,Single carriageway,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002559,Wednesday,October,310,O4
-0.2529,51.487065,25,Hounslow,30,1,7,291,10/18/2014,18,10,2014,1,1:18:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201401TX20792,521400,177910,1,3,2,1,E09000018,3,4,Roundabout,,Giveway or uncontrolled,3,316,None within 50 metres,No physical crossing within 50 meters,None,None,1,No,E01002689,Saturday,October,317,O4
-0.252046,51.486782,25,Hounslow,30,1,6,283,10/10/2014,10,10,2014,7,7:41:00,Fine without high winds,Daylight: Street light present,Dry,201401TX20794,521460,177880,1,3,2,1,E09000018,3,4,Roundabout,,Automatic traffic signal,3,316,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002569,Friday,October,320,O4
-0.304317,51.491057,25,Hounslow,50,1,6,206,7/25/2014,25,7,2014,15,15:32:00,Fine without high winds,Daylight: Street light present,Dry,201401TX20808,517820,178270,1,3,2,1,E09000018,3,4,Dual carriageway,,Automatic traffic signal,4,455,None within 50 metres,No physical crossing within 50 meters,None,Pedestrian in carriageway (not injured),1,Yes,E01002565,Friday,July,319,O4
-0.396333,51.475535,25,Hounslow,40,1,2,293,10/20/2014,20,10,2014,20,20:00:00,Raining without high winds,Darkness: Street lights present and lit,Wet/Damp,201401TX20819,511470,176400,1,3,1,1,E09000018,3,4,Roundabout,,Giveway or uncontrolled,3,30,None within 50 metres,Zebra crossing,None,None,1,Yes,E01002587,Monday,October,311,O4
-0.422276,51.466535,26,Hillingdon,50,1,5,296,10/23/2014,23,10,2014,10,10:17:00,Fine without high winds,Daylight: Street light present,Wet/Damp,201401TX20825,509690,175360,1,3,2,1,E09000017,3,30,Dual carriageway,,Automatic traffic signal,3,30,None within 50 metres,Pedestrian phase at traffic signal junction,Auto traffic signal partly defective,None,1,Yes,E01002444,Thursday,October,318,O4
-0.267426,51.48764,25,Hounslow,30,1,2,307,11/3/2014,3,11,2014,14,14:40:00,Raining without high winds,Daylight: Street light present,Wet/Damp,201401TX20845,520390,177950,1,3,2,2,E09000018,3,4,Dual carriageway,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002687,Monday,November,316,O4
-0.396337,51.475445,25,Hounslow,30,1,5,303,10/30/2014,30,10,2014,21,21:30:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201401TX20874,511470,176390,1,3,1,1,E09000018,3,4,Dual carriageway,,Giveway or uncontrolled,3,30,None within 50 metres,Zebra crossing,None,None,1,Yes,E01002587,Thursday,October,311,O4
-0.309112,51.489957,25,Hounslow,30,1,2,300,10/27/2014,27,10,2014,22,22:40:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201401TX20881,517490,178140,1,3,2,3,E09000018,3,4,Dual carriageway,,Automatic traffic signal,4,452,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002565,Monday,October,314,O4
-0.395044,51.475338,25,Hounslow,40,1,6,304,10/31/2014,31,10,2014,17,17:04:00,Raining without high winds,Darkness: Street lights present and lit,Wet/Damp,201401TX20894,511560,176380,1,3,2,1,E09000018,3,4,Dual carriageway,,,-1,0,None within 50 metres,Zebra crossing,None,None,1,Yes,E01002635,Friday,October,311,O4
-0.3278,51.483121,25,Hounslow,40,1,2,328,11/24/2014,24,11,2014,22,22:00:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201401TX20902,516210,177350,1,3,2,1,E09000018,3,4,Dual carriageway,,Automatic traffic signal,4,454,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002678,Monday,November,315,O4
-0.395479,51.475254,25,Hounslow,30,1,1,355,12/21/2014,21,12,2014,14,14:46:00,Fine without high winds,Daylight: Street light present,Dry,201401TX20981,511530,176370,1,3,2,2,E09000018,3,30,Roundabout,,Giveway or uncontrolled,3,4,None within 50 metres,Zebra crossing,None,None,1,Yes,E01002587,Sunday,December,311,O4
-0.379702,51.436909,25,Hounslow,40,1,3,336,12/2/2014,2,12,2014,8,8:30:00,Fine without high winds,Daylight: Street light present,Wet/Damp,201401TX21000,512720,172130,1,3,2,1,E09000018,3,312,Dual carriageway,,,-1,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01002605,Tuesday,December,426,O4
-0.404337,51.477263,25,Hounslow,40,1,4,365,12/31/2014,31,12,2014,12,12:30:00,Fine without high winds,Daylight: Street light present,Wet/Damp,201401TX21013,510910,176580,1,3,1,1,E09000018,3,312,Roundabout,,Giveway or uncontrolled,3,4,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01002585,Wednesday,December,313,O4
-0.396333,51.475535,25,Hounslow,40,1,3,364,12/30/2014,30,12,2014,17,17:00:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201401TX21020,511470,176400,1,3,2,1,E09000018,3,4,Dual carriageway,,Giveway or uncontrolled,3,4,None within 50 metres,Zebra crossing,None,None,1,No,E01002587,Tuesday,December,311,O4
-0.267289,51.487458,25,Hounslow,40,1,4,365,12/31/2014,31,12,2014,23,23:15:00,Fine without high winds,Darkness: Street lights present and lit,Wet/Damp,201401TX29011,520400,177930,1,3,2,1,E09000018,5,0,Dual carriageway,,Automatic traffic signal,3,4,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002577,Wednesday,December,316,O4
-0.29883,51.491427,25,Hounslow,40,1,3,350,12/16/2014,16,12,2014,7,7:42:00,Fine without high winds,Daylight: Street light present,Wet/Damp,201401TX29015,518200,178320,1,3,2,1,E09000018,3,4,Dual carriageway,,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002566,Tuesday,December,443,O4
-0.327214,51.483382,25,Hounslow,30,1,4,358,12/24/2014,24,12,2014,7,7:55:00,Fine without high winds,Daylight: Street light present,Dry,201401TX29019,516250,177380,1,3,2,1,E09000018,4,454,Single carriageway,,Automatic traffic signal,3,4,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002678,Wednesday,December,315,O4
-0.2851,51.408135,23,Kingston upon Thames,30,1,2,6,1/6/2014,6,1,2014,13,13:02:00,Other,Daylight: Street light present,Wet/Damp,201401VK30011,519370,169080,1,3,2,2,E09000021,3,2043,Single carriageway,,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01002970,Monday,January,327,O3
-0.255851,51.398351,23,Kingston upon Thames,30,1,5,23,1/23/2014,23,1,2014,8,8:07:00,Fine without high winds,Daylight: Street light present,Wet/Damp,201401VK30019,521430,168040,1,2,2,1,E09000021,3,2043,Roundabout,,Giveway or uncontrolled,3,2043,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002984,Thursday,January,325,O3
-0.255266,51.398612,23,Kingston upon Thames,30,1,4,43,2/12/2014,12,2,2014,22,22:50:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201401VK30053,521470,168070,1,3,2,1,E09000021,4,282,Single carriageway,,Giveway or uncontrolled,3,2043,None within 50 metres,non-junction pedestrian crossing,None,None,1,No,E01002984,Wednesday,February,325,O3
-0.318039,51.341167,23,Kingston upon Thames,30,1,1,54,2/23/2014,23,2,2014,16,16:25:00,Fine without high winds,Daylight: Street light present,Dry,201401VK30054,517250,161580,1,3,2,2,E09000021,3,243,Single carriageway,,Automatic traffic signal,4,280,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,2,Yes,E01002948,Sunday,February,326,O3
-0.289701,51.411979,23,Kingston upon Thames,30,1,6,59,2/28/2014,28,2,2014,2,2:02:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201401VK30079,519040,169500,1,3,1,1,E09000021,3,238,Single carriageway,,Giveway or uncontrolled,3,308,None within 50 metres,Central refuge,None,None,1,Yes,E01002972,Friday,February,328,O3
-0.2851,51.408135,23,Kingston upon Thames,30,1,1,103,4/13/2014,13,4,2014,13,13:30:00,Fine without high winds,Daylight: Street light present,Dry,201401VK30130,519370,169080,1,3,2,1,E09000021,3,2043,Single carriageway,,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,No,E01002970,Sunday,April,327,O3
-0.318183,51.341169,23,Kingston upon Thames,30,1,4,99,4/9/2014,9,4,2014,18,18:40:00,Fine without high winds,Daylight: Street light present,Dry,201401VK30139,517240,161580,1,3,2,1,E09000021,3,243,Single carriageway,,Automatic traffic signal,4,280,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,2,Yes,E01002948,Wednesday,April,326,O3
-0.289838,51.412161,23,Kingston upon Thames,30,1,4,92,4/2/2014,2,4,2014,17,17:27:00,Fine without high winds,Daylight: Street light present,Dry,201401VK30143,519030,169520,1,3,2,1,E09000021,3,308,Single carriageway,,Giveway or uncontrolled,3,308,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01002974,Wednesday,April,328,O3
-0.318183,51.341169,23,Kingston upon Thames,30,1,1,124,5/4/2014,4,5,2014,22,22:45:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201401VK30152,517240,161580,1,3,2,1,E09000021,3,243,Single carriageway,,Automatic traffic signal,4,280,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,2,Yes,E01002948,Sunday,May,326,O3
