longitude,latitude,date,day_of_week,day_of_year,day,month,year,time,hour,cluster,accident,local_authority_ons_district
-0.163238,51.460975,16/12/2022,5,350,16,12,2022,19:35,19,414,1,E09000032
-0.161674,51.514213,17/12/2022,6,351,17,12,2022,02:25,2,511,1,E09000033
-0.201455,51.522195,17/12/2022,6,351,17,12,2022,14:15,14,226,1,E09000033
0.169874,51.52514,17/12/2022,6,351,17,12,2022,18:54,18,126,1,E09000016
-0.101094,51.587077,17/12/2022,6,351,17,12,2022,20:05,20,499,1,E09000014
0.117654,51.5822,18/12/2022,7,352,18,12,2022,01:40,1,137,1,E09000026
-0.08906,51.473683,18/12/2022,7,352,18,12,2022,03:48,3,266,1,E09000028
-0.102934,51.59073,18/12/2022,7,352,18,12,2022,12:55,12,34,1,E09000014
-0.030829,51.483331,18/12/2022,7,352,18,12,2022,14:30,14,168,1,E09000023
-0.153884,51.514055,18/12/2022,7,352,18,12,2022,15:00,15,308,1,E09000033
-0.073031,51.566944,18/12/2022,7,352,18,12,2022,18:30,18,555,1,E09000012
-0.149795,51.50257,18/12/2022,7,352,18,12,2022,21:32,21,237,1,E09000033
-0.069991,51.634283,19/12/2022,1,353,19,12,2022,00:17,0,210,1,E09000010
-0.126074,51.551473,19/12/2022,1,353,19,12,2022,06:40,6,259,1,E09000019
-0.126843,51.46879,19/12/2022,1,353,19,12,2022,07:05,7,416,1,E09000022
-0.234302,51.492848,19/12/2022,1,353,19,12,2022,17:50,17,274,1,E09000013
0.000518,51.511118,20/12/2022,2,354,20,12,2022,06:40,6,423,1,E09000030
-0.138086,51.461757,20/12/2022,2,354,20,12,2022,13:05,13,483,1,E09000022
0.058338,51.581745,20/12/2022,2,354,20,12,2022,18:25,18,223,1,E09000026
-0.079571,51.497673,20/12/2022,2,354,20,12,2022,19:00,19,315,1,E09000028
-0.253578,51.558736,20/12/2022,2,354,20,12,2022,20:16,20,31,1,E09000005
-0.135182,51.462727,21/12/2022,3,355,21,12,2022,00:59,0,33,1,E09000022
-0.190857,51.469138,21/12/2022,3,355,21,12,2022,09:39,9,525,1,E09000013
-0.192616,51.555025,21/12/2022,3,355,21,12,2022,15:00,15,188,1,E09000007
-0.27729,51.469082,21/12/2022,3,355,21,12,2022,15:30,15,501,1,E09000027
-0.109549,51.612221,21/12/2022,3,355,21,12,2022,18:10,18,63,1,E09000010
-0.113204,51.504838,21/12/2022,3,355,21,12,2022,18:30,18,14,1,E09000022
-0.06542,51.5178,21/12/2022,3,355,21,12,2022,19:40,19,504,1,E09000030
-0.15054,51.466351,21/12/2022,3,355,21,12,2022,19:45,19,209,1,E09000022
0.141139,51.580974,21/12/2022,3,355,21,12,2022,22:10,22,284,1,E09000002
-0.142335,51.538944,21/12/2022,3,355,21,12,2022,23:07,23,352,1,E09000007
-0.18636,51.482701,21/12/2022,3,355,21,12,2022,23:45,23,403,1,E09000020
-0.055796,51.527515,22/12/2022,4,356,22,12,2022,01:44,1,486,1,E09000030
-0.326699,51.483385,22/12/2022,4,356,22,12,2022,13:54,13,288,1,E09000018
0.052924,51.552577,22/12/2022,4,356,22,12,2022,13:55,13,455,1,E09000025
-0.064051,51.509315,22/12/2022,4,356,22,12,2022,14:40,14,460,1,E09000030
-0.105552,51.564236,22/12/2022,4,356,22,12,2022,18:55,18,50,1,E09000019
-0.261219,51.551674,22/12/2022,4,356,22,12,2022,21:00,21,156,1,E09000005
-0.114704,51.463595,22/12/2022,4,356,22,12,2022,22:26,22,81,1,E09000022
-0.103001,51.465636,22/12/2022,4,356,22,12,2022,23:05,23,131,1,E09000022
-0.031339,51.47218,22/12/2022,4,356,22,12,2022,23:53,23,297,1,E09000023
-0.162848,51.461014,23/12/2022,5,357,23,12,2022,05:40,5,414,1,E09000032
-0.047025,51.491605,23/12/2022,5,357,23,12,2022,10:51,10,72,1,E09000028
-0.193662,51.555554,23/12/2022,5,357,23,12,2022,13:30,13,364,1,E09000007
-0.194884,51.494433,23/12/2022,5,357,23,12,2022,21:35,21,214,1,E09000020
-0.075004,51.598468,23/12/2022,5,357,23,12,2022,22:30,22,435,1,E09000014
-0.165062,51.430933,24/12/2022,6,358,24,12,2022,18:00,18,496,1,E09000032
-0.077832,51.522905,24/12/2022,6,358,24,12,2022,22:40,22,198,1,E09000012
-0.013019,51.530242,25/12/2022,7,359,25,12,2022,18:25,18,290,1,E09000025
-0.07313,51.563933,25/12/2022,7,359,25,12,2022,18:40,18,178,1,E09000012
-0.39623,51.475652,25/12/2022,7,359,25,12,2022,18:45,18,229,1,E09000018
-0.094501,51.482369,25/12/2022,7,359,25,12,2022,19:20,19,277,1,E09000028
-0.111294,51.387831,25/12/2022,7,359,25,12,2022,19:35,19,263,1,E09000008
-0.215441,51.556751,25/12/2022,7,359,25,12,2022,21:40,21,557,1,E09000005
-0.26042,51.551833,25/12/2022,7,359,25,12,2022,21:56,21,156,1,E09000005
-0.404514,51.4776,25/12/2022,7,359,25,12,2022,22:25,22,149,1,E09000018
-0.109807,51.61227,26/12/2022,1,360,26,12,2022,02:35,2,63,1,E09000010
-0.094485,51.482413,26/12/2022,1,360,26,12,2022,16:39,16,277,1,E09000028
-0.117126,51.556131,26/12/2022,1,360,26,12,2022,16:50,16,128,1,E09000019
-0.070175,51.4735,26/12/2022,1,360,26,12,2022,19:10,19,532,1,E09000028
-0.100443,51.495675,26/12/2022,1,360,26,12,2022,20:26,20,151,1,E09000028
-0.191077,51.548006,26/12/2022,1,360,26,12,2022,20:30,20,388,1,E09000007
-0.453025,51.49814,26/12/2022,1,360,26,12,2022,20:54,20,358,1,E09000017
0.083751,51.573437,26/12/2022,1,360,26,12,2022,22:43,22,101,1,E09000026
-0.096987,51.499108,26/12/2022,1,360,26,12,2022,23:21,23,0,1,E09000028
-0.048016,51.476146,27/12/2022,2,361,27,12,2022,05:32,5,116,1,E09000023
-0.142029,51.515307,27/12/2022,2,361,27,12,2022,16:14,16,340,1,E09000033
-0.112552,51.470386,27/12/2022,2,361,27,12,2022,16:56,16,544,1,E09000022
-0.05495,51.514228,28/12/2022,3,362,28,12,2022,13:25,13,452,1,E09000030
-0.008195,51.507957,28/12/2022,3,362,28,12,2022,13:50,13,487,1,E09000030
-0.10705,51.522238,29/12/2022,4,363,29,12,2022,01:40,1,67,1,E09000019
-0.066531,51.510984,29/12/2022,4,363,29,12,2022,13:20,13,305,1,E09000030
-0.135849,51.611185,29/12/2022,4,363,29,12,2022,17:43,17,267,1,E09000010
-0.091806,51.474124,29/12/2022,4,363,29,12,2022,19:00,19,47,1,E09000028
0.035776,51.547481,29/12/2022,4,363,29,12,2022,19:05,19,526,1,E09000025
-0.127704,51.507192,30/12/2022,5,364,30,12,2022,18:44,18,164,1,E09000033
-0.198789,51.479791,31/12/2022,6,365,31,12,2022,04:00,4,113,1,E09000013
0.029058,51.526159,31/12/2022,6,365,31,12,2022,09:00,9,187,1,E09000025
-0.189611,51.384544,31/12/2022,6,365,31,12,2022,10:50,10,291,1,E09000029
-0.064756,51.613308,31/12/2022,6,365,31,12,2022,13:52,13,133,1,E09000010
-0.111435,51.600525,31/12/2022,6,365,31,12,2022,16:10,16,110,1,E09000014
-0.064679,51.526448,31/12/2022,6,365,31,12,2022,17:10,17,334,1,E09000030
-0.202735,51.41417,31/12/2022,6,365,31,12,2022,19:00,19,111,1,E09000024
-0.075251,51.549921,01/01/2023,7,1,1,1,2023,02:10,2,392,1,E09000012
-0.097014,51.499145,01/01/2023,7,1,1,1,2023,03:00,3,0,1,E09000028
-0.112305,51.481946,01/01/2023,7,1,1,1,2023,18:50,18,1,1,E09000022
-0.095656,51.570757,01/01/2023,7,1,1,1,2023,21:15,21,2,1,E09000012
-0.217174,51.460711,01/01/2023,7,1,1,1,2023,23:10,23,3,1,E09000032
-0.053959,51.439042,02/01/2023,1,2,2,1,2023,00:40,0,5,1,E09000023
-0.122453,51.530804,02/01/2023,1,2,2,1,2023,06:10,6,4,1,E09000019
-0.098976,51.577978,03/01/2023,2,3,3,1,2023,00:51,0,6,1,E09000014
-0.129717,51.488655,03/01/2023,2,3,3,1,2023,07:45,7,7,1,E09000033
-0.238618,51.506438,03/01/2023,2,3,3,1,2023,18:45,18,482,1,E09000013
-0.086149,51.57446,03/01/2023,2,3,3,1,2023,19:20,19,27,1,E09000012
-0.130961,51.464575,03/01/2023,2,3,3,1,2023,23:07,23,21,1,E09000022
-0.19531,51.539798,04/01/2023,3,4,4,1,2023,02:50,2,434,1,E09000007
0.032099,51.517392,04/01/2023,3,4,4,1,2023,07:40,7,13,1,E09000025
-0.024125,51.444514,04/01/2023,3,4,4,1,2023,07:54,7,9,1,E09000023
-0.098101,51.439442,04/01/2023,3,4,4,1,2023,08:30,8,8,1,E09000022
-0.131205,51.427214,04/01/2023,3,4,4,1,2023,11:15,11,568,1,E09000022
-0.041818,51.512921,04/01/2023,3,4,4,1,2023,14:20,14,11,1,E09000030
-0.113127,51.504945,04/01/2023,3,4,4,1,2023,14:20,14,14,1,E09000022
-0.184304,51.484054,04/01/2023,3,4,4,1,2023,14:30,14,10,1,E09000020
-0.133059,51.463601,04/01/2023,3,4,4,1,2023,18:30,18,269,1,E09000022
-0.13861,51.541547,04/01/2023,3,4,4,1,2023,23:30,23,243,1,E09000007
-0.05878,51.659934,05/01/2023,4,5,5,1,2023,00:45,0,12,1,E09000010
-0.096751,51.489563,05/01/2023,4,5,5,1,2023,08:00,8,117,1,E09000028
-0.198805,51.480097,05/01/2023,4,5,5,1,2023,10:35,10,113,1,E09000013
-0.093361,51.397774,05/01/2023,4,5,5,1,2023,15:30,15,65,1,E09000008
-0.070308,51.589012,05/01/2023,4,5,5,1,2023,16:15,16,19,1,E09000014
0.172871,51.58655,05/01/2023,4,5,5,1,2023,16:52,16,15,1,E09000016
-0.148506,51.47854,05/01/2023,4,5,5,1,2023,17:30,17,17,1,E09000032
-0.064947,51.483405,05/01/2023,4,5,5,1,2023,18:34,18,16,1,E09000028
-0.220295,51.485577,05/01/2023,4,5,5,1,2023,21:35,21,539,1,E09000013
-0.066554,51.514851,06/01/2023,5,6,6,1,2023,13:15,13,18,1,E09000030
-0.022373,51.444754,06/01/2023,5,6,6,1,2023,15:00,15,41,1,E09000023
-0.130548,51.464811,06/01/2023,5,6,6,1,2023,18:00,18,21,1,E09000022
-0.077666,51.47445,06/01/2023,5,6,6,1,2023,19:40,19,227,1,E09000028
-0.204808,51.497041,07/01/2023,6,7,7,1,2023,00:35,0,444,1,E09000020
-0.060377,51.514713,07/01/2023,6,7,7,1,2023,00:56,0,420,1,E09000030
-0.104495,51.507053,07/01/2023,6,7,7,1,2023,09:45,9,20,1,E09000028
-0.175162,51.542022,07/01/2023,6,7,7,1,2023,15:10,15,530,1,E09000007
-0.129916,51.430242,07/01/2023,6,7,7,1,2023,16:45,16,401,1,E09000022
-0.001852,51.541608,07/01/2023,6,7,7,1,2023,18:50,18,22,1,E09000025
-0.103116,51.565572,07/01/2023,6,7,7,1,2023,19:35,19,23,1,E09000014
-0.192904,51.488747,07/01/2023,6,7,7,1,2023,22:30,22,556,1,E09000020
-0.252439,51.539521,07/01/2023,6,7,7,1,2023,22:37,22,541,1,E09000005
-0.0357,51.524833,08/01/2023,7,8,8,1,2023,01:40,1,583,1,E09000030
-0.012478,51.511205,08/01/2023,7,8,8,1,2023,13:00,13,24,1,E09000030
-0.112344,51.482064,08/01/2023,7,8,8,1,2023,14:30,14,1,1,E09000022
-0.098086,51.439469,08/01/2023,7,8,8,1,2023,16:52,16,8,1,E09000022
-0.062902,51.518388,09/01/2023,1,9,9,1,2023,09:26,9,25,1,E09000030
-0.121333,51.407327,09/01/2023,1,9,9,1,2023,13:04,13,28,1,E09000008
-0.069534,51.593972,09/01/2023,1,9,9,1,2023,14:57,14,26,1,E09000014
-0.072226,51.583926,09/01/2023,1,9,9,1,2023,18:12,18,61,1,E09000014
-0.07222,51.574196,10/01/2023,2,10,10,1,2023,06:50,6,43,1,E09000012
-0.101004,51.587156,10/01/2023,2,10,10,1,2023,09:40,9,499,1,E09000014
-0.01667,51.464765,10/01/2023,2,10,10,1,2023,09:50,9,40,1,E09000023
-0.100759,51.46658,10/01/2023,2,10,10,1,2023,15:52,15,29,1,E09000022
-0.072991,51.567555,10/01/2023,2,10,10,1,2023,16:02,16,30,1,E09000012
-0.253537,51.558682,10/01/2023,2,10,10,1,2023,19:20,19,31,1,E09000005
-0.13547,51.462722,10/01/2023,2,10,10,1,2023,20:13,20,33,1,E09000022
-0.088701,51.506375,11/01/2023,3,11,11,1,2023,08:30,8,182,1,E09000028
-0.124121,51.561072,11/01/2023,3,11,11,1,2023,08:50,8,32,1,E09000019
-0.219411,51.455772,11/01/2023,3,11,11,1,2023,13:50,13,48,1,E09000032
-0.103549,51.590516,11/01/2023,3,11,11,1,2023,15:15,15,34,1,E09000014
-0.011508,51.511305,11/01/2023,3,11,11,1,2023,18:05,18,35,1,E09000030
-0.075865,51.545615,11/01/2023,3,11,11,1,2023,18:40,18,100,1,E09000012
-0.047502,51.441317,12/01/2023,4,12,12,1,2023,06:50,6,553,1,E09000023
-0.044495,51.490124,12/01/2023,4,12,12,1,2023,13:25,13,39,1,E09000028
-0.142045,51.515622,12/01/2023,4,12,12,1,2023,15:08,15,340,1,E09000033
-0.019482,51.584927,12/01/2023,4,12,12,1,2023,15:50,15,36,1,E09000031
0.110472,51.566745,12/01/2023,4,12,12,1,2023,17:10,17,37,1,E09000026
0.014593,51.44631,12/01/2023,4,12,12,1,2023,19:00,19,42,1,E09000023
-0.105864,51.422563,12/01/2023,4,12,12,1,2023,20:30,20,38,1,E09000008
-0.041447,51.512843,13/01/2023,5,13,13,1,2023,18:40,18,11,1,E09000030
-0.169331,51.46054,13/01/2023,5,13,13,1,2023,20:06,20,521,1,E09000032
-0.24859,51.465096,13/01/2023,5,13,13,1,2023,21:35,21,516,1,E09000027
-0.175423,51.484645,14/01/2023,6,14,14,1,2023,00:01,0,246,1,E09000020
-0.119243,51.557622,14/01/2023,6,14,14,1,2023,00:02,0,175,1,E09000019
-0.175236,51.541627,14/01/2023,6,14,14,1,2023,02:00,2,530,1,E09000007
-0.114089,51.393281,14/01/2023,6,14,14,1,2023,07:10,7,55,1,E09000008
-0.162195,51.464727,14/01/2023,6,14,14,1,2023,09:30,9,228,1,E09000032
-0.143472,51.5064,14/01/2023,6,14,14,1,2023,12:00,12,44,1,E09000033
-0.121168,51.518958,14/01/2023,6,14,14,1,2023,18:43,18,45,1,E09000007
-0.059422,51.549733,14/01/2023,6,14,14,1,2023,19:20,19,78,1,E09000012
-0.046407,51.648407,14/01/2023,6,14,14,1,2023,20:00,20,572,1,E09000010
-0.170667,51.47896,14/01/2023,6,14,14,1,2023,21:21,21,46,1,E09000032
-0.130702,51.516332,14/01/2023,6,14,14,1,2023,23:34,23,49,1,E09000033
-0.091944,51.474279,15/01/2023,7,15,15,1,2023,07:00,7,47,1,E09000028
-0.055944,51.519999,15/01/2023,7,15,15,1,2023,13:15,13,86,1,E09000030
-0.061891,51.514702,15/01/2023,7,15,15,1,2023,14:18,14,59,1,E09000030
-0.105112,51.564409,16/01/2023,1,16,16,1,2023,02:39,2,50,1,E09000019
-0.10991,51.597255,16/01/2023,1,16,16,1,2023,05:10,5,51,1,E09000014
0.056176,51.527764,16/01/2023,1,16,16,1,2023,07:00,7,52,1,E09000025
-0.115612,51.461469,16/01/2023,1,16,16,1,2023,07:03,7,53,1,E09000022
-0.178756,51.414321,16/01/2023,1,16,16,1,2023,07:15,7,54,1,E09000024
-0.067966,51.473976,16/01/2023,1,16,16,1,2023,12:15,12,585,1,E09000028
-0.189606,51.384679,16/01/2023,1,16,16,1,2023,15:07,15,291,1,E09000029
-0.19565,51.539587,16/01/2023,1,16,16,1,2023,21:30,21,434,1,E09000005
-0.109129,51.596244,17/01/2023,2,17,17,1,2023,08:10,8,56,1,E09000014
-0.064847,51.612527,17/01/2023,2,17,17,1,2023,12:30,12,450,1,E09000010
-0.07104,51.57308,17/01/2023,2,17,17,1,2023,14:33,14,440,1,E09000012
0.03789,51.530241,17/01/2023,2,17,17,1,2023,15:25,15,102,1,E09000025
-0.057592,51.519541,17/01/2023,2,17,17,1,2023,17:00,17,552,1,E09000030
-0.130801,51.527295,17/01/2023,2,17,17,1,2023,21:12,21,57,1,E09000007
-0.159725,51.521817,18/01/2023,3,18,18,1,2023,03:00,3,58,1,E09000033
-0.121117,51.385588,18/01/2023,3,18,18,1,2023,12:55,12,70,1,E09000008
-0.187158,51.416061,18/01/2023,3,18,18,1,2023,14:04,14,575,1,E09000024
-0.272503,51.544719,18/01/2023,3,18,18,1,2023,15:40,15,60,1,E09000005
-0.192897,51.488567,18/01/2023,3,18,18,1,2023,16:10,16,556,1,E09000020
-0.070507,51.589069,19/01/2023,4,19,19,1,2023,05:47,5,19,1,E09000014
-0.18947,51.466725,19/01/2023,4,19,19,1,2023,08:20,8,64,1,E09000013
-0.211843,51.581182,19/01/2023,4,19,19,1,2023,11:20,11,62,1,E09000003
-0.109513,51.612391,19/01/2023,4,19,19,1,2023,12:51,12,63,1,E09000010
-0.085607,51.526216,19/01/2023,4,19,19,1,2023,15:10,15,69,1,E09000012
-0.041503,51.51288,19/01/2023,4,19,19,1,2023,15:55,15,11,1,E09000030
-0.107009,51.522193,19/01/2023,4,19,19,1,2023,16:10,16,67,1,E09000019
-0.092881,51.39756,19/01/2023,4,19,19,1,2023,17:15,17,65,1,E09000008
-0.04176,51.533091,19/01/2023,4,19,19,1,2023,19:00,19,66,1,E09000030
-0.135427,51.462721,19/01/2023,4,19,19,1,2023,19:49,19,33,1,E09000022
-0.112557,51.48213,19/01/2023,4,19,19,1,2023,20:15,20,1,1,E09000022
-0.106127,51.52225,19/01/2023,4,19,19,1,2023,20:54,20,67,1,E09000019
-0.162706,51.534049,19/01/2023,4,19,19,1,2023,21:13,21,71,1,E09000033
-0.109761,51.597027,20/01/2023,5,20,20,1,2023,06:55,6,51,1,E09000014
-0.047068,51.491597,20/01/2023,5,20,20,1,2023,08:58,8,72,1,E09000028
-0.06235,51.514746,20/01/2023,5,20,20,1,2023,09:05,9,59,1,E09000030
-0.157085,51.522217,20/01/2023,5,20,20,1,2023,10:30,10,68,1,E09000033
-0.204054,51.56128,20/01/2023,5,20,20,1,2023,15:17,15,161,1,E09000003
-0.117217,51.576995,20/01/2023,5,20,20,1,2023,16:15,16,302,1,E09000014
-0.112656,51.472393,20/01/2023,5,20,20,1,2023,17:02,17,140,1,E09000022
-0.075858,51.545444,21/01/2023,6,21,21,1,2023,09:38,9,100,1,E09000012
-0.05741,51.479764,21/01/2023,6,21,21,1,2023,10:31,10,74,1,E09000028
-0.401627,51.516515,21/01/2023,6,21,21,1,2023,13:18,13,73,1,E09000017
-0.03391,51.525208,21/01/2023,6,21,21,1,2023,13:29,13,83,1,E09000030
-0.094231,51.48365,21/01/2023,6,21,21,1,2023,19:05,19,77,1,E09000028
-0.073267,51.516994,21/01/2023,6,21,21,1,2023,20:03,20,75,1,E09000030
-0.100894,51.614725,21/01/2023,6,21,21,1,2023,20:50,20,580,1,E09000010
0.071152,51.556601,21/01/2023,6,21,21,1,2023,20:52,20,76,1,E09000026
-0.060047,51.549608,21/01/2023,6,21,21,1,2023,21:50,21,78,1,E09000012
-0.105701,51.564121,21/01/2023,6,21,21,1,2023,23:29,23,50,1,E09000019
-0.200539,51.492767,22/01/2023,7,22,22,1,2023,07:20,7,79,1,E09000020
-0.248575,51.51397,22/01/2023,7,22,22,1,2023,08:30,8,298,1,E09000013
-0.106009,51.440982,22/01/2023,7,22,22,1,2023,20:15,20,441,1,E09000022
-0.029566,51.517311,22/01/2023,7,22,22,1,2023,23:13,23,80,1,E09000030
-0.056249,51.519942,23/01/2023,1,23,23,1,2023,00:30,0,86,1,E09000030
-0.008502,51.462235,23/01/2023,1,23,23,1,2023,10:30,10,329,1,E09000023
-0.220339,51.48556,23/01/2023,1,23,23,1,2023,12:50,12,539,1,E09000013
-0.062336,51.514737,23/01/2023,1,23,23,1,2023,16:55,16,59,1,E09000030
-0.048637,51.513547,23/01/2023,1,23,23,1,2023,19:25,19,84,1,E09000030
-0.114546,51.463934,23/01/2023,1,23,23,1,2023,19:40,19,81,1,E09000022
-0.123313,51.477267,23/01/2023,1,23,23,1,2023,22:15,22,93,1,E09000022
-0.054315,51.439119,24/01/2023,2,24,24,1,2023,01:05,1,5,1,E09000023
-0.130143,51.423645,24/01/2023,2,24,24,1,2023,08:53,8,82,1,E09000022
-0.094368,51.474498,24/01/2023,2,24,24,1,2023,16:20,16,85,1,E09000028
-0.064561,51.614168,24/01/2023,2,24,24,1,2023,17:00,17,529,1,E09000010
-0.103856,51.434239,25/01/2023,3,25,25,1,2023,08:32,8,87,1,E09000022
-0.066663,51.517398,25/01/2023,3,25,25,1,2023,09:45,9,201,1,E09000030
-0.041352,51.532868,25/01/2023,3,25,25,1,2023,09:49,9,66,1,E09000030
-0.162178,51.434341,25/01/2023,3,25,25,1,2023,12:28,12,515,1,E09000032
-0.041816,51.512984,25/01/2023,3,25,25,1,2023,13:00,13,11,1,E09000030
-0.069658,51.593785,25/01/2023,3,25,25,1,2023,16:28,16,26,1,E09000014
-0.149376,51.446729,25/01/2023,3,25,25,1,2023,17:15,17,97,1,E09000032
-0.148103,51.448678,25/01/2023,3,25,25,1,2023,17:55,17,88,1,E09000032
-0.104963,51.564514,25/01/2023,3,25,25,1,2023,18:05,18,50,1,E09000019
-0.243557,51.498661,25/01/2023,3,25,25,1,2023,18:50,18,89,1,E09000013
-0.046968,51.491578,25/01/2023,3,25,25,1,2023,19:40,19,72,1,E09000028
-0.124995,51.485414,25/01/2023,3,25,25,1,2023,22:40,22,90,1,E09000022
-0.125372,51.494844,26/01/2023,4,26,26,1,2023,06:40,6,91,1,E09000033
-0.211164,51.453911,26/01/2023,4,26,26,1,2023,07:52,7,92,1,E09000032
-0.265867,51.584214,26/01/2023,4,26,26,1,2023,14:40,14,94,1,E09000005
-0.128948,51.421891,26/01/2023,4,26,26,1,2023,17:30,17,257,1,E09000022
-0.085841,51.526138,26/01/2023,4,26,26,1,2023,22:40,22,69,1,E09000012
-0.080286,51.524537,27/01/2023,5,27,27,1,2023,03:14,3,95,1,E09000012
0.06583,51.556317,27/01/2023,5,27,27,1,2023,06:55,6,96,1,E09000026
-0.034802,51.525267,27/01/2023,5,27,27,1,2023,08:50,8,202,1,E09000030
-0.084899,51.541716,27/01/2023,5,27,27,1,2023,09:39,9,98,1,E09000012
-0.113872,51.393304,27/01/2023,5,27,27,1,2023,14:22,14,55,1,E09000008
-0.123996,51.560953,27/01/2023,5,27,27,1,2023,15:04,15,32,1,E09000019
-0.116996,51.576749,27/01/2023,5,27,27,1,2023,16:00,16,302,1,E09000014
-0.121333,51.407327,27/01/2023,5,27,27,1,2023,16:30,16,28,1,E09000008
-0.055082,51.546981,27/01/2023,5,27,27,1,2023,18:50,18,551,1,E09000012
-0.188687,51.552968,28/01/2023,6,28,28,1,2023,10:04,10,99,1,E09000007
-0.245606,51.536109,28/01/2023,6,28,28,1,2023,14:21,14,162,1,E09000005
-0.075827,51.545506,28/01/2023,6,28,28,1,2023,18:28,18,100,1,E09000012
-0.092533,51.397626,28/01/2023,6,28,28,1,2023,23:55,23,65,1,E09000008
0.083946,51.573595,29/01/2023,7,29,29,1,2023,00:15,0,101,1,E09000026
-0.085855,51.605156,29/01/2023,7,29,29,1,2023,07:10,7,106,1,E09000014
-0.129316,51.423093,29/01/2023,7,29,29,1,2023,14:10,14,103,1,E09000022
-0.202819,51.414234,29/01/2023,7,29,29,1,2023,15:20,15,111,1,E09000024
0.01191,51.517497,30/01/2023,1,30,30,1,2023,01:22,1,386,1,E09000025
-0.129796,51.465249,30/01/2023,1,30,30,1,2023,11:15,11,109,1,E09000022
-0.107217,51.522385,30/01/2023,1,30,30,1,2023,13:11,13,67,1,E09000019
-0.041913,51.522473,30/01/2023,1,30,30,1,2023,13:47,13,231,1,E09000030
-0.401373,51.516376,30/01/2023,1,30,30,1,2023,18:10,18,73,1,E09000017
-0.099524,51.582492,31/01/2023,2,31,31,1,2023,08:08,8,560,1,E09000014
-0.057159,51.532762,31/01/2023,2,31,31,1,2023,11:25,11,104,1,E09000030
-0.020299,51.439791,31/01/2023,2,31,31,1,2023,16:04,16,105,1,E09000023
-0.174122,51.527663,31/01/2023,2,31,31,1,2023,20:54,20,108,1,E09000033
-0.061215,51.531966,31/01/2023,2,31,31,1,2023,22:30,22,107,1,E09000030
-0.151415,51.51416,31/01/2023,2,31,31,1,2023,22:30,22,158,1,E09000033
-0.157562,51.522197,31/01/2023,2,31,31,1,2023,23:07,23,68,1,E09000033
-0.071926,51.5842,31/01/2023,2,31,31,1,2023,23:30,23,61,1,E09000014
-0.010241,51.511275,01/02/2023,3,32,1,2,2023,10:13,10,35,1,E09000030
-0.220191,51.485288,01/02/2023,3,32,1,2,2023,10:35,10,488,1,E09000013
-0.12027,51.517649,01/02/2023,3,32,1,2,2023,11:05,11,123,1,E09000007
-0.111511,51.600446,01/02/2023,3,32,1,2,2023,11:43,11,110,1,E09000014
0.004165,51.542009,01/02/2023,3,32,1,2,2023,14:15,14,303,1,E09000025
-0.13553,51.46266,01/02/2023,3,32,1,2,2023,15:00,15,33,1,E09000022
-0.135864,51.462594,01/02/2023,3,32,1,2,2023,15:25,15,33,1,E09000022
-0.117957,51.364863,01/02/2023,3,32,1,2,2023,19:00,19,260,1,E09000008
-0.072615,51.486336,01/02/2023,3,32,1,2,2023,19:05,19,112,1,E09000028
-0.202554,51.485487,02/02/2023,4,33,2,2,2023,06:45,6,121,1,E09000013
-0.066074,51.483981,02/02/2023,4,33,2,2,2023,07:37,7,120,1,E09000028
-0.198696,51.479951,02/02/2023,4,33,2,2,2023,07:40,7,113,1,E09000013
-0.101284,51.495905,02/02/2023,4,33,2,2,2023,09:00,9,151,1,E09000028
-0.047962,51.476073,02/02/2023,4,33,2,2,2023,14:43,14,116,1,E09000023
-0.124213,51.470789,02/02/2023,4,33,2,2,2023,15:20,15,114,1,E09000022
-0.120392,51.45375,02/02/2023,4,33,2,2,2023,17:33,17,115,1,E09000022
-0.069267,51.594831,02/02/2023,4,33,2,2,2023,19:40,19,124,1,E09000014
-0.167791,51.463753,02/02/2023,4,33,2,2,2023,23:20,23,345,1,E09000032
-0.15762,51.522189,03/02/2023,5,34,3,2,2023,06:55,6,68,1,E09000033
-0.096385,51.489342,03/02/2023,5,34,3,2,2023,10:15,10,117,1,E09000028
-0.144102,51.468183,03/02/2023,5,34,3,2,2023,14:32,14,118,1,E09000022
-0.294929,51.530038,03/02/2023,5,34,3,2,2023,14:50,14,122,1,E09000009
-0.189274,51.478205,03/02/2023,5,34,3,2,2023,16:21,16,139,1,E09000013
-0.163361,51.433181,03/02/2023,5,34,3,2,2023,17:15,17,138,1,E09000032
-0.138714,51.461191,03/02/2023,5,34,3,2,2023,17:38,17,459,1,E09000022
-0.20368,51.487617,03/02/2023,5,34,3,2,2023,18:26,18,119,1,E09000013
-0.220323,51.485596,03/02/2023,5,34,3,2,2023,18:40,18,539,1,E09000013
-0.045505,51.521732,03/02/2023,5,34,3,2,2023,20:45,20,185,1,E09000030
-0.066271,51.484101,03/02/2023,5,34,3,2,2023,21:25,21,120,1,E09000028
-0.162531,51.461027,04/02/2023,6,35,4,2,2023,11:13,11,414,1,E09000032
-0.011348,51.511329,04/02/2023,6,35,4,2,2023,12:55,12,35,1,E09000030
-0.168482,51.428145,04/02/2023,6,35,4,2,2023,14:55,14,127,1,E09000032
-0.102615,51.565816,04/02/2023,6,35,4,2,2023,15:13,15,23,1,E09000012
-0.094183,51.474459,04/02/2023,6,35,4,2,2023,17:22,17,85,1,E09000028
